01001;Agliä; 13,15 ;16/10/1940;0;1;1
01002;Airasca; 15,74 ;20/12/1940;0;1;1
01003;Ala di Stura; 46,33 ;28/04/1941;0;1;1
01004;Albiano d'Ivrea; 11,73 ;07/03/1949;0;3;1
01005;Alice Superiore; 7,38 ;26/06/1950;1;1;1
01006;Almese; 17,88 ;15/01/1952;1;3;1
01007;Alpette; 5,63 ;24/01/1955;1;3;1
01008;Alpignano; 11,92 ;03/09/1957;0;3;1
01009;Andezeno; 7,49 ;17/08/1959;0;1;1
01010;Andrate; 9,31 ;19/04/1972;1;3;1
01011;Angrogna; 38,88 ;07/07/1976;0;3;1
01012;Arignano; 8,17 ;22/08/1977;0;2;1
01013;Avigliana; 23,22 ;21/08/1981;1;1;1
01014;Azeglio; 9,96 ;17/02/1984;0;3;1
01015;Bairo; 7,09 ;18/04/1986;1;3;1
01016;Balangero; 13,01 ;17/04/1990;0;2;1
01017;Baldissero Canavese; 4,51 ;07/12/1990;1;1;1
01018;Baldissero Torinese; 15,41 ;06/09/1991;1;3;1
01019;Balme; 62,71 ;28/10/1991;0;3;1
01020;Banchette; 2,03 ;23/07/1992;0;3;1
01021;Barbania; 12,80 ;09/03/1993;0;2;1
01022;Bardonecchia; 132,20 ;29/10/1993;0;2;1
01023;Barone Canavese; 3,99 ;03/02/1994;0;1;1
01024;Beinasco; 6,73 ;08/09/1995;0;1;1
01025;Bibiana; 18,60 ;07/04/1998;0;1;1
01026;Bobbio Pellice; 94,08 ;09/12/1940;0;3;1
01027;Bollengo; 14,22 ;13/11/1946;0;2;1
01028;Borgaro Torinese; 14,33 ;31/07/1947;1;2;1
01029;Borgiallo; 6,96 ;18/08/1948;0;3;1
01030;Borgofranco d'Ivrea; 13,42 ;25/07/1949;1;1;1
01031;Borgomasino; 12,37 ;10/11/1954;1;2;1
01032;Borgone Susa; 4,96 ;22/03/1960;1;2;1
01033;Bosconero; 10,92 ;27/05/1960;0;2;1
01034;Brandizzo; 6,29 ;30/03/1961;0;1;1
01035;Bricherasio; 22,76 ;22/06/1966;1;3;1
01036;Brosso; 11,14 ;15/04/1970;0;2;1
01037;Brozolo; 8,95 ;12/03/1976;0;3;1
01038;Bruino; 5,57 ;05/07/1976;1;1;1
01039;Brusasco; 14,36 ;25/04/1979;0;2;1
01040;Bruzolo; 12,56 ;24/08/1981;1;1;1
01041;Buriasco; 14,69 ;10/11/1983;1;1;1
01042;Burolo; 5,48 ;13/12/1983;1;3;1
01043;Busano; 5,06 ;19/07/1985;1;3;1
01044;Bussoleno; 37,07 ;20/09/1985;1;3;1
01045;Buttigliera Alta; 8,10 ;20/10/1986;1;1;1
01046;Cafasse; 10,23 ;23/08/1990;0;2;1
01047;Caluso; 39,49 ;11/12/1990;0;3;1
01048;Cambiano; 14,13 ;23/10/1991;0;1;1
01049;Campiglione Fenile; 11,09 ;13/10/1994;0;1;1
01050;Candia Canavese; 9,13 ;19/05/1995;1;1;1
01051;Candiolo; 11,85 ;09/03/1943;1;2;1
01052;Canischio; 11,95 ;25/06/1943;1;2;1
01053;Cantalupa; 11,20 ;23/12/1946;0;2;1
01054;Cantoira; 23,03 ;16/02/1950;1;3;1
01055;Caprie; 16,41 ;11/12/1950;1;3;1
01056;Caravino; 11,54 ;18/07/1951;1;2;1
01057;Carema; 10,26 ;02/09/1952;0;3;1
01058;Carignano; 50,68 ;23/11/1953;0;2;1
01059;Carmagnola; 95,72 ;18/05/1955;1;3;1
01060;Casalborgone; 20,13 ;19/08/1955;0;3;1
01061;Cascinette d'Ivrea; 2,17 ;03/09/1956;1;2;1
01062;Caselette; 14,31 ;10/09/1958;1;1;1
01063;Caselle Torinese; 28,71 ;08/12/1958;1;3;1
01064;Castagneto Po; 11,47 ;08/03/1963;0;3;1
01065;Castagnole Piemonte; 17,28 ;22/11/1963;0;1;1
01066;Castellamonte; 38,71 ;29/01/1964;1;1;1
01067;Castelnuovo Nigra; 28,38 ;10/03/1966;1;1;1
01068;Castiglione Torinese; 14,13 ;11/04/1973;0;2;1
01069;Cavagnolo; 12,33 ;04/01/1974;0;3;1
01070;Cavour; 48,96 ;27/11/1978;1;3;1
01071;Cercenasco; 13,16 ;19/12/1978;0;2;1
01072;Ceres; 28,05 ;26/09/1980;1;1;1
01073;Ceresole Reale; 99,82 ;09/04/1984;0;2;1
01074;Cesana Torinese; 121,70 ;01/05/1989;0;1;1
01075;Chialamberto; 35,45 ;21/02/1992;1;3;1
01076;Chianocco; 18,61 ;16/10/1940;1;1;1
01077;Chiaverano; 12,02 ;20/12/1940;0;2;1
01078;Chieri; 54,20 ;28/04/1941;0;2;1
01079;Chiesanuova; 4,12 ;07/03/1949;0;1;1
01080;Chiomonte; 26,76 ;26/06/1950;0;2;1
01081;Chiusa di San Michele; 5,92 ;15/01/1952;0;1;1
01082;Chivasso; 51,24 ;24/01/1955;0;1;1
01083;Ciconio; 3,16 ;03/09/1957;0;3;1
01084;Cintano; 4,93 ;17/08/1959;0;1;1
01085;Cinzano; 6,20 ;19/04/1972;0;2;1
01086;Ciriä; 17,73 ;07/07/1976;0;1;1
01087;Claviere; 2,69 ;22/08/1977;1;1;1
01088;Coassolo Torinese; 27,88 ;21/08/1981;0;3;1
01089;Coazze; 56,57 ;17/02/1984;1;3;1
01090;Collegno; 18,10 ;18/04/1986;1;2;1
01091;Colleretto Castelnuovo; 6,33 ;17/04/1990;0;3;1
01092;Colleretto Giacosa; 4,59 ;07/12/1990;1;2;1
01093;Condove; 71,11 ;06/09/1991;1;2;1
01094;Corio; 41,49 ;28/10/1991;0;2;1
01095;Cossano Canavese; 3,24 ;23/07/1992;0;1;1
01096;Cuceglio; 6,87 ;09/03/1993;0;1;1
01097;Cumiana; 60,73 ;29/10/1993;1;2;1
01098;Cuorgnä; 19,31 ;03/02/1994;0;2;1
01099;Druento; 27,54 ;08/09/1995;1;3;1
01100;Exilles; 46,55 ;07/04/1998;0;1;1
01101;Favria; 14,85 ;09/12/1940;0;1;1
01102;Feletto; 7,89 ;13/11/1946;0;1;1
01103;Fenestrelle; 49,41 ;31/07/1947;0;1;1
01104;Fiano; 12,04 ;18/08/1948;0;3;1
01105;Fiorano Canavese; 4,35 ;25/07/1949;1;1;1
01106;Foglizzo; 15,64 ;10/11/1954;1;3;1
01107;Forno Canavese; 16,50 ;22/03/1960;1;3;1
01108;Frassinetto; 24,82 ;27/05/1960;0;3;1
01109;Front; 10,95 ;30/03/1961;0;1;1
01110;Frossasco; 20,15 ;22/06/1966;1;3;1
01111;Garzigliana; 7,40 ;15/04/1970;0;3;1
01112;Gassino Torinese; 20,51 ;12/03/1976;0;2;1
01113;Germagnano; 14,44 ;05/07/1976;1;1;1
01114;Giaglione; 33,38 ;25/04/1979;0;3;1
01115;Giaveno; 71,74 ;24/08/1981;1;3;1
01116;Givoletto; 12,82 ;10/11/1983;0;2;1
01117;Gravere; 18,99 ;13/12/1983;1;1;1
01118;Groscavallo; 92,09 ;19/07/1985;1;3;1
01119;Grosso; 4,33 ;20/09/1985;0;3;1
01120;Grugliasco; 13,13 ;20/10/1986;0;3;1
01121;Ingria; 14,75 ;23/08/1990;0;2;1
01122;Inverso Pinasca; 8,03 ;11/12/1990;0;2;1
01123;Isolabella; 4,77 ;23/10/1991;0;1;1
01124;Issiglio; 5,50 ;13/10/1994;0;1;1
01125;Ivrea; 30,11 ;19/05/1995;0;1;1
01126;La Cassa; 12,04 ;09/03/1943;0;3;1
01127;La Loggia; 12,79 ;25/06/1943;0;2;1
01128;Lanzo Torinese; 10,29 ;23/12/1946;1;2;1
01129;Lauriano; 14,29 ;16/02/1950;0;3;1
01130;Leini; 32,44 ;11/12/1950;1;1;1
01131;Lemie; 45,68 ;18/07/1951;1;2;1
01132;Lessolo; 7,94 ;02/09/1952;1;2;1
01133;Levone; 5,39 ;23/11/1953;0;2;1
01134;Locana; 132,52 ;18/05/1955;0;1;1
01135;Lombardore; 12,72 ;19/08/1955;1;3;1
01136;Lombriasco; 7,21 ;03/09/1956;0;2;1
01137;Loranzä; 4,19 ;10/09/1958;0;3;1
01138;Lugnacco; 4,88 ;08/12/1958;1;1;1
01139;Luserna San Giovanni; 17,74 ;08/03/1963;0;2;1
01140;Lusernetta; 7,04 ;22/11/1963;1;1;1
01141;Lusigliä; 5,26 ;29/01/1964;1;1;1
01142;Macello; 14,14 ;10/03/1966;1;3;1
01143;Maglione; 6,31 ;11/04/1973;1;3;1
01144;Marentino; 11,26 ;04/01/1974;1;3;1
01145;Massello; 38,26 ;27/11/1978;1;1;1
01146;Mathi; 7,07 ;19/12/1978;0;2;1
01147;Mattie; 28,69 ;26/09/1980;0;3;1
01148;Mazzä; 27,34 ;09/04/1984;0;1;1
01149;Meana di Susa; 16,54 ;01/05/1989;0;1;1
01150;Mercenasco; 12,64 ;21/02/1992;1;1;1
01151;Meugliano; 4,44 ;16/10/1940;1;2;1
01152;Mezzenile; 29,09 ;20/12/1940;1;2;1
01153;Mombello di Torino; 4,08 ;28/04/1941;0;2;1
01154;Mompantero; 30,33 ;07/03/1949;1;3;1
01155;Monastero di Lanzo; 17,66 ;26/06/1950;1;3;1
01156;Moncalieri; 47,53 ;15/01/1952;1;2;1
01157;Moncenisio; 4,50 ;24/01/1955;0;3;1
01158;Montaldo Torinese; 4,66 ;03/09/1957;0;2;1
01159;Montalenghe; 6,47 ;17/08/1959;1;3;1
01160;Montalto Dora; 7,36 ;19/04/1972;0;3;1
01161;Montanaro; 20,90 ;07/07/1976;1;2;1
01162;Monteu da Po; 7,39 ;22/08/1977;1;1;1
01163;Moriondo Torinese; 6,49 ;21/08/1981;1;3;1
01164;Nichelino; 20,56 ;17/02/1984;0;3;1
01165;Noasca; 78,05 ;18/04/1986;0;1;1
01166;Nole; 11,35 ;17/04/1990;1;1;1
01167;Nomaglio; 3,07 ;07/12/1990;1;1;1
01168;None; 24,64 ;06/09/1991;0;2;1
01169;Novalesa; 28,55 ;28/10/1991;0;3;1
01170;Oglianico; 6,30 ;23/07/1992;1;3;1
01171;Orbassano; 22,21 ;09/03/1993;0;2;1
01172;Orio Canavese; 7,15 ;29/10/1993;1;1;1
01173;Osasco; 5,49 ;03/02/1994;0;2;1
01174;Osasio; 4,58 ;08/09/1995;0;1;1
01175;Oulx; 99,79 ;07/04/1998;1;3;1
01176;Ozegna; 5,41 ;09/12/1940;1;1;1
01177;Palazzo Canavese; 5,08 ;13/11/1946;0;2;1
01178;Pancalieri; 15,89 ;31/07/1947;0;2;1
01179;Parella; 2,69 ;18/08/1948;0;1;1
01180;Pavarolo; 4,41 ;25/07/1949;0;2;1
01181;Pavone Canavese; 11,54 ;10/11/1954;0;1;1
01182;Pecco; 1,57 ;22/03/1960;0;1;1
01183;Pecetto Torinese; 9,17 ;27/05/1960;0;3;1
01184;Perosa Argentina; 26,09 ;30/03/1961;0;1;1
01185;Perosa Canavese; 4,71 ;22/06/1966;0;2;1
01186;Perrero; 63,18 ;15/04/1970;0;1;1
01187;Pertusio; 4,00 ;12/03/1976;1;1;1
01188;Pessinetto; 5,35 ;05/07/1976;0;3;1
01189;Pianezza; 16,46 ;25/04/1979;1;3;1
01190;Pinasca; 34,72 ;24/08/1981;1;2;1
01191;Pinerolo; 50,34 ;10/11/1983;0;3;1
01192;Pino Torinese; 21,82 ;13/12/1983;1;2;1
01193;Piobesi Torinese; 19,65 ;19/07/1985;1;2;1
01194;Piossasco; 40,15 ;20/09/1985;0;2;1
01195;Piscina; 9,90 ;20/10/1986;0;1;1
01196;Piverone; 11,03 ;23/08/1990;0;1;1
01197;Poirino; 75,62 ;11/12/1990;1;2;1
01198;Pomaretto; 8,56 ;23/10/1991;0;2;1
01199;Pont-Canavese; 19,06 ;13/10/1994;1;3;1
01200;Porte; 4,45 ;19/05/1995;0;1;1
01201;Pragelato; 89,20 ;09/03/1943;0;1;1
01202;Prali; 72,61 ;25/06/1943;0;1;1
01203;Pralormo; 29,85 ;23/12/1946;0;1;1
01204;Pramollo; 22,48 ;16/02/1950;0;3;1
01205;Prarostino; 10,51 ;11/12/1950;1;1;1
01206;Prascorsano; 6,24 ;18/07/1951;1;3;1
01207;Pratiglione; 7,88 ;02/09/1952;1;3;1
01208;Quagliuzzo; 2,04 ;23/11/1953;0;3;1
01209;Quassolo; 3,96 ;18/05/1955;0;1;1
01210;Quincinetto; 17,79 ;19/08/1955;1;3;1
01211;Reano; 6,67 ;03/09/1956;0;3;1
01212;Ribordone; 43,60 ;10/09/1958;0;2;1
01213;Rivalba; 10,83 ;08/12/1958;1;1;1
01214;Rivalta di Torino; 25,11 ;08/03/1963;0;3;1
01215;Riva presso Chieri; 35,83 ;22/11/1963;1;3;1
01216;Rivara; 12,58 ;29/01/1964;0;2;1
01217;Rivarolo Canavese; 32,25 ;10/03/1966;1;1;1
01218;Rivarossa; 10,87 ;11/04/1973;1;3;1
01219;Rivoli; 29,50 ;04/01/1974;0;3;1
01220;Robassomero; 8,58 ;27/11/1978;0;3;1
01221;Rocca Canavese; 14,19 ;19/12/1978;0;2;1
01222;Roletto; 9,70 ;26/09/1980;0;2;1
01223;Romano Canavese; 11,21 ;09/04/1984;0;1;1
01224;Ronco Canavese; 96,27 ;01/05/1989;0;1;1
01225;Rondissone; 10,69 ;21/02/1992;0;1;1
01226;RorÖ; 12,41 ;16/10/1940;0;3;1
01227;Roure; 59,37 ;20/12/1940;0;2;1
01228;Rosta; 9,07 ;28/04/1941;1;2;1
01229;Rubiana; 26,94 ;07/03/1949;0;3;1
01230;Rueglio; 15,10 ;26/06/1950;1;1;1
01231;Salassa; 4,95 ;15/01/1952;1;2;1
01232;Salbertrand; 38,32 ;24/01/1955;1;2;1
01233;Salerano Canavese; 2,10 ;03/09/1957;0;2;1
01234;Salza di Pinerolo; 15,89 ;17/08/1959;0;1;1
01235;Samone; 2,43 ;19/04/1972;1;3;1
01236;San Benigno Canavese; 22,23 ;07/07/1976;0;2;1
01237;San Carlo Canavese; 20,91 ;22/08/1977;0;3;1
01238;San Colombano Belmonte; 3,38 ;21/08/1981;1;1;1
01239;San Didero; 3,30 ;17/02/1984;0;2;1
01240;San Francesco al Campo; 14,98 ;18/04/1986;1;1;1
01241;Sangano; 6,65 ;17/04/1990;1;1;1
01242;San Germano Chisone; 15,86 ;07/12/1990;1;3;1
01243;San Gillio; 8,89 ;06/09/1991;1;3;1
01244;San Giorgio Canavese; 20,41 ;28/10/1991;1;3;1
01245;San Giorio di Susa; 19,74 ;23/07/1992;1;1;1
01246;San Giusto Canavese; 9,61 ;09/03/1993;0;2;1
01247;San Martino Canavese; 9,79 ;29/10/1993;0;3;1
01248;San Maurizio Canavese; 17,34 ;03/02/1994;0;1;1
01249;San Mauro Torinese; 12,55 ;08/09/1995;0;1;1
01250;San Pietro Val Lemina; 12,44 ;07/04/1998;1;1;1
01251;San Ponso; 2,12 ;09/12/1940;1;2;1
01252;San Raffaele Cimena; 11,15 ;13/11/1946;1;2;1
01253;San Sebastiano da Po; 16,58 ;31/07/1947;0;2;1
01254;San Secondo di Pinerolo; 12,57 ;18/08/1948;1;3;1
01255;Sant'Ambrogio di Torino; 8,37 ;25/07/1949;1;3;1
01256;Sant'Antonino di Susa; 9,79 ;10/11/1954;1;2;1
01257;Santena; 16,20 ;22/03/1960;0;3;1
01258;Sauze di Cesana; 78,28 ;27/05/1960;0;2;1
01259;Sauze d'Oulx; 17,31 ;30/03/1961;1;3;1
01260;Scalenghe; 31,68 ;22/06/1966;0;3;1
01261;Scarmagno; 8,03 ;15/04/1970;1;2;1
01262;Sciolze; 11,36 ;12/03/1976;1;1;1
01263;Sestriere; 25,92 ;05/07/1976;1;3;1
01264;Settimo Rottaro; 6,06 ;25/04/1979;0;3;1
01265;Settimo Torinese; 32,37 ;24/08/1981;0;1;1
01266;Settimo Vittone; 23,26 ;10/11/1983;1;1;1
01267;Sparone; 29,68 ;13/12/1983;1;1;1
01268;Strambinello; 2,21 ;19/07/1985;0;2;1
01269;Strambino; 22,47 ;20/09/1985;0;3;1
01270;Susa; 10,99 ;20/10/1986;1;3;1
01271;Tavagnasco; 8,68 ;23/08/1990;0;2;1
01272;Torino; 130,01 ;11/12/1990;1;1;1
01273;Torrazza Piemonte; 9,82 ;23/10/1991;0;2;1
01274;Torre Canavese; 5,45 ;13/10/1994;0;1;1
01275;Torre Pellice; 21,10 ;19/05/1995;1;3;1
01276;Trana; 16,41 ;09/03/1943;1;1;1
01277;Trausella; 12,24 ;25/06/1943;0;2;1
01278;Traversella; 39,36 ;23/12/1946;0;2;1
01279;Traves; 10,45 ;16/02/1950;0;1;1
01280;Trofarello; 12,35 ;11/12/1950;0;2;1
