2012;7;35;25;37;9;44;10;46;48;0;17;31;33;35;47;7;1004
2003;19;4;37;2;20;41;19;45;4;8;35;48;18;27;27;12;1012
2014;52;27;12;11;26;39;26;13;11;22;23;13;18;39;6;22;1001
2003;27;20;27;15;1;7;13;37;24;47;21;37;7;12;37;48;1042
2019;51;9;41;46;35;26;45;21;8;4;10;24;44;32;3;28;1044
2011;49;5;21;34;34;19;41;30;14;21;17;37;18;27;20;6;1033
2001;20;12;3;46;5;38;41;40;49;27;18;33;2;39;37;50;1017
2008;51;11;35;30;50;11;18;30;34;6;18;47;33;5;14;7;1029
2019;4;25;13;29;2;45;14;32;35;33;19;35;4;47;46;16;1040
2012;46;35;11;27;35;46;5;35;12;40;31;25;43;34;13;38;1015
2013;21;7;41;42;27;48;30;36;14;0;35;8;5;34;19;46;1004
2017;21;16;18;19;23;40;35;24;13;37;15;33;22;33;45;9;1022
2000;25;3;13;33;4;3;12;24;30;27;21;42;29;28;7;49;1019
2003;43;21;40;9;16;27;26;17;19;41;20;46;9;16;11;37;1007
2018;19;20;10;20;11;41;48;23;30;50;41;28;14;42;26;9;1027
2014;15;15;37;42;40;30;35;24;21;22;5;15;9;49;34;40;1017
2001;27;40;11;30;20;3;27;19;39;11;1;49;3;15;37;7;1042
2016;11;40;44;1;19;28;37;44;33;9;9;18;8;1;22;42;1003
2001;48;8;43;25;25;13;19;13;7;24;37;39;36;0;28;32;1018
2020;50;49;45;31;0;37;32;22;7;34;41;11;25;16;35;39;1014
2018;3;25;43;27;50;44;43;10;28;43;45;2;28;15;18;27;1033
2015;7;9;21;44;48;0;25;11;11;29;6;30;0;38;16;28;1015
2005;10;14;1;21;2;26;6;40;18;9;28;43;44;26;22;21;1038
2012;31;25;17;9;25;5;0;31;33;27;37;11;49;3;11;16;1030
2013;44;45;28;50;30;26;3;27;40;13;17;1;42;46;4;2;1022
2012;36;49;16;26;4;39;48;13;50;14;35;41;25;28;45;10;1018
2007;2;28;22;49;38;26;49;39;5;10;24;8;14;32;36;26;1041
2007;39;19;37;47;48;8;26;4;45;26;27;15;22;3;37;13;1025
2000;1;45;41;30;49;27;15;2;22;12;26;6;47;4;29;9;1022
2019;14;26;49;49;49;3;23;30;34;11;39;40;12;2;50;4;1029
2018;35;34;41;13;21;38;44;35;40;28;38;1;38;48;44;6;1041
2013;8;16;34;14;3;40;48;31;7;36;33;50;10;3;35;25;1018
2019;20;8;46;28;38;47;48;46;13;38;21;44;40;9;9;15;1005
2015;3;42;4;23;50;12;45;26;12;31;30;18;9;18;1;2;1001
2001;6;22;40;6;37;43;38;31;47;18;16;19;8;14;40;22;1019
2006;16;47;23;21;40;35;48;22;26;37;5;39;36;27;43;37;1001
2017;43;40;41;35;44;16;6;17;23;41;8;34;7;19;50;21;1028
2017;12;49;9;49;28;7;20;45;42;49;37;19;42;6;25;1;1040
2017;26;16;18;33;18;50;45;26;23;14;31;23;6;33;50;19;1004
2014;17;8;24;27;22;15;37;45;36;31;14;48;16;34;30;5;1013
2019;26;46;22;9;34;20;33;11;34;34;8;40;37;20;12;28;1015
2010;32;25;43;23;1;5;41;40;10;45;25;26;1;32;10;27;1026
2002;17;15;30;13;27;35;45;17;44;15;43;35;39;12;46;17;1033
2019;24;7;35;9;23;29;2;5;8;29;16;47;41;20;35;31;1024
2012;48;27;21;2;13;31;6;25;41;7;28;27;38;39;0;30;1026
2013;12;46;39;40;38;18;20;25;11;43;9;21;35;41;22;35;1040
2014;24;49;50;11;32;38;22;24;20;23;8;47;0;22;27;32;1035
2008;12;19;5;14;44;19;20;35;39;2;21;39;35;10;17;33;1050
2009;43;0;35;42;30;39;33;0;48;3;34;19;44;34;1;35;1019
2013;22;34;14;1;40;43;32;18;32;20;18;31;44;47;22;2;1041
2012;33;13;34;8;5;40;44;33;32;15;4;5;18;37;8;28;1009
2014;42;32;49;31;43;43;1;13;32;38;37;20;13;11;25;10;1028
2017;21;34;42;16;29;9;48;37;29;24;36;43;16;18;6;7;1020
2012;45;21;17;6;45;33;21;48;6;38;42;34;46;11;6;11;1047
2003;39;19;17;50;45;33;38;46;49;27;15;45;14;26;15;50;1006
2011;29;50;33;44;41;9;35;46;34;40;26;5;14;4;21;10;1028
2000;9;1;29;42;16;24;21;34;14;7;46;2;39;2;9;20;1017
2005;4;28;10;40;3;47;21;19;42;39;5;16;20;20;41;28;1037
2011;17;44;43;23;36;32;46;5;32;16;23;8;31;42;34;38;1004
2016;25;5;18;36;48;1;6;32;42;3;33;37;4;8;8;46;1050
2008;44;27;33;33;49;36;35;30;34;28;25;22;3;26;1;18;1050
2003;26;49;6;1;6;13;32;41;44;36;27;22;14;3;15;50;1034
2002;10;32;11;10;39;20;31;44;38;49;45;10;7;31;36;11;1006
2020;29;47;43;30;36;7;21;28;7;16;34;36;4;23;26;45;1017
2015;52;17;11;50;27;39;26;2;42;19;40;33;16;41;43;43;1044
2016;34;4;42;14;9;44;2;36;24;30;14;26;50;9;50;32;1037
2014;35;3;26;46;27;9;45;36;40;13;11;16;30;13;28;26;1013
2012;31;21;13;2;43;2;41;2;16;6;41;50;34;30;47;6;1048
2019;48;6;18;46;28;15;26;14;23;12;48;36;46;6;24;5;1027
2003;50;47;49;32;29;0;50;32;31;5;0;24;49;10;43;17;1012
2016;50;13;0;5;42;38;40;46;19;36;40;0;46;13;46;15;1041
2019;23;25;13;10;37;16;42;10;5;27;11;42;45;42;46;31;1020
2019;21;48;10;24;23;45;48;3;22;25;26;33;30;50;12;25;1039
2015;50;17;10;31;17;40;29;30;50;38;30;21;43;50;39;14;1017
2018;12;9;44;48;20;41;24;5;6;22;12;46;30;14;38;12;1035
2006;33;24;12;44;6;25;15;22;6;25;13;7;3;20;36;15;1043
2002;35;40;15;3;35;8;1;30;0;42;4;41;37;42;10;12;1019
2009;8;33;32;50;33;2;27;17;32;31;10;32;19;5;31;16;1011
2010;27;34;35;39;20;34;29;44;43;21;42;14;7;39;17;48;1003
2013;29;22;34;16;32;35;4;11;40;22;7;21;39;35;16;40;1046
2000;22;36;10;40;39;38;32;27;22;22;9;7;44;29;40;45;1015
2012;46;8;3;3;41;28;21;23;31;11;35;49;50;3;36;43;1022
2011;14;50;31;43;16;17;11;21;18;40;36;8;24;23;1;33;1030
2004;47;49;39;15;30;7;40;26;23;49;48;45;35;34;6;49;1035
2013;36;2;29;25;39;43;34;20;33;39;33;28;17;41;7;50;1024
2002;25;49;36;33;35;28;37;44;47;0;20;21;14;30;32;8;1026
2004;3;24;8;44;31;27;27;49;18;13;13;46;41;9;2;10;1038
2012;38;36;29;5;4;30;33;12;41;42;17;10;47;9;33;33;1045
2018;14;47;39;29;37;32;27;13;47;24;49;18;13;37;24;42;1034
2008;1;28;5;32;1;17;21;32;18;37;39;5;26;35;14;13;1011
2007;9;45;48;16;0;13;45;49;14;19;32;39;50;47;1;36;1050
2020;40;39;23;7;16;45;17;33;49;20;42;3;45;29;30;2;1017
2007;43;48;15;32;41;49;27;42;2;38;5;27;24;49;12;20;1033
2005;50;40;24;24;30;34;49;41;49;12;46;7;46;30;22;15;1025
2020;33;30;4;34;36;23;21;35;11;12;31;28;4;42;30;49;1044
2001;49;50;4;3;46;47;1;36;30;35;30;15;22;3;16;7;1029
2002;18;13;47;38;21;3;6;11;7;46;3;43;20;8;49;48;1038
2017;16;26;40;2;44;22;22;21;3;15;2;16;45;23;5;44;1043
2007;30;44;14;9;4;24;32;47;35;17;11;33;21;2;43;7;1023
